Entity,Code,Year,Electricity demand (TWh)
Faeroe Islands,FRO,2006,0.24
Faeroe Islands,FRO,2007,0.26
Faeroe Islands,FRO,2008,0.26
Faeroe Islands,FRO,2009,0.27
Faeroe Islands,FRO,2010,0.27
Faeroe Islands,FRO,2011,0.26
Faeroe Islands,FRO,2012,0.28
Faeroe Islands,FRO,2013,0.28
Faeroe Islands,FRO,2014,0.3
Faeroe Islands,FRO,2015,0.31
Faeroe Islands,FRO,2016,0.3
Faeroe Islands,FRO,2017,0.32
Faeroe Islands,FRO,2018,0.34
Faeroe Islands,FRO,2019,0.37
Faeroe Islands,FRO,2020,0.41
Faeroe Islands,FRO,2021,0.42
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.02
Falkland Islands,FLK,2009,0.02
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.02
Falkland Islands,FLK,2012,0.02
Falkland Islands,FLK,2013,0.02
Falkland Islands,FLK,2014,0.02
Falkland Islands,FLK,2015,0.02
Falkland Islands,FLK,2016,0.02
Falkland Islands,FLK,2017,0.02
Falkland Islands,FLK,2018,0.02
Falkland Islands,FLK,2019,0.02
Falkland Islands,FLK,2020,0.02
Falkland Islands,FLK,2021,0.02
Fiji,FJI,2000,0.62
Fiji,FJI,2001,0.67
Fiji,FJI,2002,0.71
Fiji,FJI,2003,0.72
Fiji,FJI,2004,0.75
Fiji,FJI,2005,0.79
Fiji,FJI,2006,0.84
Fiji,FJI,2007,0.87
Fiji,FJI,2008,0.88
Fiji,FJI,2009,0.86
Fiji,FJI,2010,0.9
Fiji,FJI,2011,0.86
Fiji,FJI,2012,0.86
Fiji,FJI,2013,0.88
Fiji,FJI,2014,0.91
Fiji,FJI,2015,0.96
Fiji,FJI,2016,0.96
Fiji,FJI,2017,1.05
Fiji,FJI,2018,1.09
Fiji,FJI,2019,1.13
Fiji,FJI,2020,1.1
Fiji,FJI,2021,1.13
Finland,FIN,1990,65.03
Finland,FIN,1991,65.27
Finland,FIN,1992,66.12
Finland,FIN,1993,68.66
Finland,FIN,1994,72.18
Finland,FIN,1995,72.45
Finland,FIN,1996,73.04
Finland,FIN,1997,76.81
Finland,FIN,1998,79.46
Finland,FIN,1999,80.58
Finland,FIN,2000,81.67
Finland,FIN,2001,84.25
Finland,FIN,2002,86.65
Finland,FIN,2003,88.93
Finland,FIN,2004,90.47
Finland,FIN,2005,87.34
Finland,FIN,2006,93.45
Finland,FIN,2007,93.48
Finland,FIN,2008,89.75
Finland,FIN,2009,83.87
Finland,FIN,2010,90.84
Finland,FIN,2011,87.06
Finland,FIN,2012,87.53
Finland,FIN,2013,86.69
Finland,FIN,2014,85.78
Finland,FIN,2015,84.7
Finland,FIN,2016,87.43
Finland,FIN,2017,87.56
Finland,FIN,2018,89.92
Finland,FIN,2019,88.42
Finland,FIN,2020,83.7
Finland,FIN,2021,89.31
Finland,FIN,2022,84.88
France,FRA,1990,371.76
France,FRA,1991,398.73
France,FRA,1992,406.22
France,FRA,1993,408.23
France,FRA,1994,411.43
France,FRA,1995,421.36
France,FRA,1996,440.35
France,FRA,1997,435.56
France,FRA,1998,449.69
France,FRA,1999,458.09
France,FRA,2000,464.12
France,FRA,2001,475.26
France,FRA,2002,475.09
France,FRA,2003,493.51
France,FRA,2004,505.28
France,FRA,2005,509.53
France,FRA,2006,504.66
France,FRA,2007,505.4
France,FRA,2008,519.36
France,FRA,2009,503.28
France,FRA,2010,532.12
France,FRA,2011,510.99
France,FRA,2012,522.56
France,FRA,2013,527.99
France,FRA,2014,499
France,FRA,2015,509.86
France,FRA,2016,517.15
France,FRA,2017,515.95
France,FRA,2018,512.86
France,FRA,2019,508.05
France,FRA,2020,482.21
France,FRA,2021,505.4
France,FRA,2022,483.76
French Guiana,GUF,2000,0.43
French Guiana,GUF,2001,0.58
French Guiana,GUF,2002,0.61
French Guiana,GUF,2003,0.63
French Guiana,GUF,2004,0.65
French Guiana,GUF,2005,0.68
French Guiana,GUF,2006,0.71
French Guiana,GUF,2007,0.9
French Guiana,GUF,2008,0.92
French Guiana,GUF,2009,1.03
French Guiana,GUF,2010,1.11
French Guiana,GUF,2011,1.06
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,0.39
French Polynesia,PYF,2001,0.47
French Polynesia,PYF,2002,0.52
French Polynesia,PYF,2003,0.57
French Polynesia,PYF,2004,0.61
French Polynesia,PYF,2005,0.6
French Polynesia,PYF,2006,0.63
French Polynesia,PYF,2007,0.66
French Polynesia,PYF,2008,0.68
French Polynesia,PYF,2009,0.7
French Polynesia,PYF,2010,0.62
French Polynesia,PYF,2011,0.65
French Polynesia,PYF,2012,0.64
French Polynesia,PYF,2013,0.59
French Polynesia,PYF,2014,0.58
French Polynesia,PYF,2015,0.58
French Polynesia,PYF,2016,0.58
French Polynesia,PYF,2017,0.6
French Polynesia,PYF,2018,0.58
French Polynesia,PYF,2019,0.68
French Polynesia,PYF,2020,0.66
French Polynesia,PYF,2021,0.7
G20 (Ember),,2000,12791.84
G20 (Ember),,2001,12952.2
G20 (Ember),,2002,13384.2
G20 (Ember),,2003,13861.51
G20 (Ember),,2004,14529.99
G20 (Ember),,2005,15064.13
G20 (Ember),,2006,15659.58
G20 (Ember),,2007,16427.54
G20 (Ember),,2008,16651.87
G20 (Ember),,2009,16522.05
G20 (Ember),,2010,17692.73
G20 (Ember),,2011,18336.01
G20 (Ember),,2012,18706.74
G20 (Ember),,2013,19243.21
G20 (Ember),,2014,19770.47
G20 (Ember),,2015,19894.89
G20 (Ember),,2016,20396.11
G20 (Ember),,2017,21008.39
G20 (Ember),,2018,21876.97
G20 (Ember),,2019,22166.53
G20 (Ember),,2020,22075.99
G20 (Ember),,2021,23434.72
G7 (Ember),,2000,7128.35
G7 (Ember),,2001,7049.1
G7 (Ember),,2002,7210.16
G7 (Ember),,2003,7260.57
G7 (Ember),,2004,7402.6
G7 (Ember),,2005,7531.03
G7 (Ember),,2006,7569.87
G7 (Ember),,2007,7723.76
G7 (Ember),,2008,7626.18
G7 (Ember),,2009,7290.95
G7 (Ember),,2010,7642.22
G7 (Ember),,2011,7584.76
G7 (Ember),,2012,7544.38
G7 (Ember),,2013,7573.18
G7 (Ember),,2014,7559.6
G7 (Ember),,2015,7558.53
G7 (Ember),,2016,7562.51
G7 (Ember),,2017,7536.52
G7 (Ember),,2018,7675.94
G7 (Ember),,2019,7556.77
G7 (Ember),,2020,7311.34
G7 (Ember),,2021,7462.87
Gabon,GAB,2000,1.28
Gabon,GAB,2001,1.35
Gabon,GAB,2002,1.42
Gabon,GAB,2003,1.46
Gabon,GAB,2004,1.48
Gabon,GAB,2005,1.51
Gabon,GAB,2006,1.61
Gabon,GAB,2007,1.68
Gabon,GAB,2008,1.77
Gabon,GAB,2009,1.81
Gabon,GAB,2010,1.87
Gabon,GAB,2011,1.96
Gabon,GAB,2012,2.08
Gabon,GAB,2013,2.2
Gabon,GAB,2014,2.31
Gabon,GAB,2015,2.39
Gabon,GAB,2016,2.59
Gabon,GAB,2017,2.65
Gabon,GAB,2018,2.68
Gabon,GAB,2019,2.77
Gabon,GAB,2020,2.71
Gabon,GAB,2021,2.84
Gambia,GMB,2000,0.11
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.14
Gambia,GMB,2003,0.16
Gambia,GMB,2004,0.17
Gambia,GMB,2005,0.19
Gambia,GMB,2006,0.2
Gambia,GMB,2007,0.22
Gambia,GMB,2008,0.23
Gambia,GMB,2009,0.23
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.24
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.26
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.29
Gambia,GMB,2017,0.3
Gambia,GMB,2018,0.31
Gambia,GMB,2019,0.3
Gambia,GMB,2020,0.29
Gambia,GMB,2021,0.3
Georgia,GEO,2000,7.52
Georgia,GEO,2001,7.07
Georgia,GEO,2002,7.61
Georgia,GEO,2003,7.97
Georgia,GEO,2004,8.09
Georgia,GEO,2005,8.49
Georgia,GEO,2006,7.73
Georgia,GEO,2007,7.97
Georgia,GEO,2008,8.18
Georgia,GEO,2009,7.93
Georgia,GEO,2010,8.72
Georgia,GEO,2011,9.53
Georgia,GEO,2012,9.56
Georgia,GEO,2013,9.9
Georgia,GEO,2014,10.41
Georgia,GEO,2015,10.65
Georgia,GEO,2016,11.27
Georgia,GEO,2017,12.12
Georgia,GEO,2018,12.84
Georgia,GEO,2019,12.98
Georgia,GEO,2020,12.62
Georgia,GEO,2021,14.26
Germany,DEU,1990,547.75
Germany,DEU,1991,535.26
Germany,DEU,1992,528.34
Germany,DEU,1993,523.36
Germany,DEU,1994,527.55
Germany,DEU,1995,537.63
Germany,DEU,1996,545.42
Germany,DEU,1997,545.66
Germany,DEU,1998,551.74
Germany,DEU,1999,553.58
Germany,DEU,2000,575.36
Germany,DEU,2001,585.55
Germany,DEU,2002,591.96
Germany,DEU,2003,599.27
Germany,DEU,2004,607.66
Germany,DEU,2005,608.84
Germany,DEU,2006,612.83
Germany,DEU,2007,615.75
Germany,DEU,2008,613.1
Germany,DEU,2009,576.67
Germany,DEU,2010,609.69
Germany,DEU,2011,601.4
Germany,DEU,2012,599.85
Germany,DEU,2013,598.96
Germany,DEU,2014,586.07
Germany,DEU,2015,592.29
Germany,DEU,2016,592.45
Germany,DEU,2017,593.55
Germany,DEU,2018,583.98
Germany,DEU,2019,566.82
Germany,DEU,2020,548.23
Germany,DEU,2021,563.67
Germany,DEU,2022,556.19
Ghana,GHA,2000,7.34
Ghana,GHA,2001,7.88
Ghana,GHA,2002,7.54
Ghana,GHA,2003,6.07
Ghana,GHA,2004,6.09
Ghana,GHA,2005,6.86
Ghana,GHA,2006,8.08
Ghana,GHA,2007,6.95
Ghana,GHA,2008,7.89
Ghana,GHA,2009,8.23
Ghana,GHA,2010,9
Ghana,GHA,2011,10.32
Ghana,GHA,2012,11.18
Ghana,GHA,2013,12.03
Ghana,GHA,2014,12.16
Ghana,GHA,2015,10.81
Ghana,GHA,2016,11.96
Ghana,GHA,2017,12.89
Ghana,GHA,2018,13.77
Ghana,GHA,2019,15.39
Ghana,GHA,2020,18.46
Ghana,GHA,2021,19.53
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1990,35.49
Greece,GRC,1991,36.38
Greece,GRC,1992,37.83
Greece,GRC,1993,38.94
Greece,GRC,1994,40.77
Greece,GRC,1995,42.1
Greece,GRC,1996,43.77
Greece,GRC,1997,45.58
Greece,GRC,1998,47.8
Greece,GRC,1999,49.55
Greece,GRC,2000,53.41
Greece,GRC,2001,55.58
Greece,GRC,2002,56.85
Greece,GRC,2003,59.99
Greece,GRC,2004,61.62
Greece,GRC,2005,63.21
Greece,GRC,2006,64.37
Greece,GRC,2007,67.07
Greece,GRC,2008,68.53
Greece,GRC,2009,65.44
Greece,GRC,2010,63.09
Greece,GRC,2011,62.42
Greece,GRC,2012,62.53
Greece,GRC,2013,59.01
Greece,GRC,2014,59.17
Greece,GRC,2015,61.44
Greece,GRC,2016,63.21
Greece,GRC,2017,61.42
Greece,GRC,2018,59.53
Greece,GRC,2019,58.52
Greece,GRC,2020,57.02
Greece,GRC,2021,58.33
Greece,GRC,2022,55.91
Greenland,GRL,2000,0.42
Greenland,GRL,2001,0.39
Greenland,GRL,2002,0.38
Greenland,GRL,2003,0.33
Greenland,GRL,2004,0.33
Greenland,GRL,2005,0.35
Greenland,GRL,2006,0.39
Greenland,GRL,2007,0.38
Greenland,GRL,2008,0.4
Greenland,GRL,2009,0.42
Greenland,GRL,2010,0.41
Greenland,GRL,2011,0.46
Greenland,GRL,2012,0.44
Greenland,GRL,2013,0.45
Greenland,GRL,2014,0.47
Greenland,GRL,2015,0.51
Greenland,GRL,2016,0.48
Greenland,GRL,2017,0.46
Greenland,GRL,2018,0.51
Greenland,GRL,2019,0.5
Greenland,GRL,2020,0.59
Greenland,GRL,2021,0.6
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.2
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.19
Grenada,GRD,2013,0.19
Grenada,GRD,2014,0.19
Grenada,GRD,2015,0.19
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.21
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.21
Grenada,GRD,2020,0.2
Grenada,GRD,2021,0.21
Guadeloupe,GLP,2000,1.27
Guadeloupe,GLP,2001,1.26
Guadeloupe,GLP,2002,1.22
Guadeloupe,GLP,2003,1.31
Guadeloupe,GLP,2004,1.56
Guadeloupe,GLP,2005,1.57
Guadeloupe,GLP,2006,1.64
Guadeloupe,GLP,2007,1.71
Guadeloupe,GLP,2008,1.69
Guadeloupe,GLP,2009,1.68
Guadeloupe,GLP,2010,1.68
Guadeloupe,GLP,2011,1.7
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.63
Guam,GUM,2003,1.68
Guam,GUM,2004,1.77
Guam,GUM,2005,1.79
Guam,GUM,2006,1.79
Guam,GUM,2007,1.77
Guam,GUM,2008,1.76
Guam,GUM,2009,1.75
Guam,GUM,2010,1.76
Guam,GUM,2011,1.73
Guam,GUM,2012,1.68
Guam,GUM,2013,1.67
Guam,GUM,2014,1.62
Guam,GUM,2015,1.65
Guam,GUM,2016,1.73
Guam,GUM,2017,1.76
Guam,GUM,2018,1.73
Guam,GUM,2019,1.77
Guam,GUM,2020,1.7
Guam,GUM,2021,1.82
Guatemala,GTM,2000,5.33
Guatemala,GTM,2001,5.59
Guatemala,GTM,2002,5.76
Guatemala,GTM,2003,7.25
Guatemala,GTM,2004,6.32
Guatemala,GTM,2005,7.98
Guatemala,GTM,2006,8.21
Guatemala,GTM,2007,8.9
Guatemala,GTM,2008,8.37
Guatemala,GTM,2009,8.48
Guatemala,GTM,2010,8.21
Guatemala,GTM,2011,8.6
Guatemala,GTM,2012,9.35
Guatemala,GTM,2013,9.79
Guatemala,GTM,2014,10.19
Guatemala,GTM,2015,10.93
Guatemala,GTM,2016,11.44
Guatemala,GTM,2017,11.71
Guatemala,GTM,2018,12.44
Guatemala,GTM,2019,12.75
Guatemala,GTM,2020,13.36
Guatemala,GTM,2021,14.37
Guinea,GIN,2000,0.75
Guinea,GIN,2001,0.94
Guinea,GIN,2002,0.99
Guinea,GIN,2003,0.87
Guinea,GIN,2004,0.94
Guinea,GIN,2005,0.88
Guinea,GIN,2006,0.85
Guinea,GIN,2007,0.94
Guinea,GIN,2008,0.96
Guinea,GIN,2009,0.96
Guinea,GIN,2010,0.92
Guinea,GIN,2011,0.85
Guinea,GIN,2012,0.71
Guinea,GIN,2013,0.64
Guinea,GIN,2014,0.69
Guinea,GIN,2015,1.14
Guinea,GIN,2016,1.61
Guinea,GIN,2017,1.77
Guinea,GIN,2018,1.49
Guinea,GIN,2019,2.06
Guinea,GIN,2020,3.2
Guinea,GIN,2021,2.78
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.03
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guinea-Bissau,GNB,2021,0.08
Guyana,GUY,2000,0.88
Guyana,GUY,2001,0.91
Guyana,GUY,2002,0.91
Guyana,GUY,2003,0.82
Guyana,GUY,2004,0.86
Guyana,GUY,2005,0.65
Guyana,GUY,2006,0.67
Guyana,GUY,2007,0.7
Guyana,GUY,2008,0.71
Guyana,GUY,2009,0.72
Guyana,GUY,2010,0.86
Guyana,GUY,2011,0.91
Guyana,GUY,2012,0.95
Guyana,GUY,2013,0.99
Guyana,GUY,2014,1
Guyana,GUY,2015,1.04
Guyana,GUY,2016,1.1
Guyana,GUY,2017,1.14
Guyana,GUY,2018,1.16
Guyana,GUY,2019,1.22
Guyana,GUY,2020,1.16
Guyana,GUY,2021,1.23
Haiti,HTI,2000,0.53
Haiti,HTI,2001,0.57
Haiti,HTI,2002,0.53
Haiti,HTI,2003,0.51
Haiti,HTI,2004,0.53
Haiti,HTI,2005,0.53
Haiti,HTI,2006,0.55
Haiti,HTI,2007,0.45
Haiti,HTI,2008,0.47
Haiti,HTI,2009,0.68
Haiti,HTI,2010,0.56
Haiti,HTI,2011,0.65
Haiti,HTI,2012,1.05
Haiti,HTI,2013,1
Haiti,HTI,2014,0.98
Haiti,HTI,2015,0.98
Haiti,HTI,2016,1.02
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,1.02
Haiti,HTI,2020,0.92
Haiti,HTI,2021,0.99
High-income countries,,2000,9621.65
High-income countries,,2001,9643.96
High-income countries,,2002,9872.68
High-income countries,,2003,9993.45
High-income countries,,2004,10243.89
High-income countries,,2005,10462.68
High-income countries,,2006,10567.641
High-income countries,,2007,10825.189
High-income countries,,2008,10765.71
High-income countries,,2009,10416.94
High-income countries,,2010,10936.899
High-income countries,,2011,10902.63
High-income countries,,2012,10915.55
High-income countries,,2013,10942.721
High-income countries,,2014,10973.04
High-income countries,,2015,11027.2705
High-income countries,,2016,11108.47
High-income countries,,2017,11133.0205
High-income countries,,2018,11298.97
High-income countries,,2019,11182.529
High-income countries,,2020,10898.51
High-income countries,,2021,11215.95
Honduras,HND,2000,3.82
Honduras,HND,2001,4.06
Honduras,HND,2002,4.34
Honduras,HND,2003,4.68
Honduras,HND,2004,5
Honduras,HND,2005,5.44
Honduras,HND,2006,5.76
Honduras,HND,2007,6.06
Honduras,HND,2008,6.28
Honduras,HND,2009,6.32
Honduras,HND,2010,6.53
Honduras,HND,2011,7.19
Honduras,HND,2012,7.68
Honduras,HND,2013,7.84
Honduras,HND,2014,9.19
Honduras,HND,2015,9.54
Honduras,HND,2016,9.86
Honduras,HND,2017,10.02
Honduras,HND,2018,10.26
Honduras,HND,2019,10.84
Honduras,HND,2020,11.14
Honduras,HND,2021,11.8
Hong Kong,HKG,2000,38.47
Hong Kong,HKG,2001,39.3
Hong Kong,HKG,2002,40.27
Hong Kong,HKG,2003,40.77
Hong Kong,HKG,2004,41.65
Hong Kong,HKG,2005,42.64
Hong Kong,HKG,2006,42.66
Hong Kong,HKG,2007,43.53
Hong Kong,HKG,2008,42.96
Hong Kong,HKG,2009,43.64
Hong Kong,HKG,2010,43.94
Hong Kong,HKG,2011,44.51
Hong Kong,HKG,2012,45.79
Hong Kong,HKG,2013,45.07
Hong Kong,HKG,2014,46.52
Hong Kong,HKG,2015,46.28
Hong Kong,HKG,2016,46.42
Hong Kong,HKG,2017,46.08
Hong Kong,HKG,2018,46.46
Hong Kong,HKG,2019,47.12
Hong Kong,HKG,2020,45.84
Hong Kong,HKG,2021,47.81
Hungary,HUN,1990,39.59
Hungary,HUN,1991,37.31
Hungary,HUN,1992,35.15
Hungary,HUN,1993,35.38
Hungary,HUN,1994,35.55
Hungary,HUN,1995,36.43
Hungary,HUN,1996,37.29
Hungary,HUN,1997,37.55
Hungary,HUN,1998,37.94
Hungary,HUN,1999,38.89
Hungary,HUN,2000,38.63
Hungary,HUN,2001,39.59
Hungary,HUN,2002,40.41
Hungary,HUN,2003,41.07
Hungary,HUN,2004,41.18
Hungary,HUN,2005,41.98
Hungary,HUN,2006,43.06
Hungary,HUN,2007,43.95
Hungary,HUN,2008,43.92
Hungary,HUN,2009,41.42
Hungary,HUN,2010,42.57
Hungary,HUN,2011,42.66
Hungary,HUN,2012,42.59
Hungary,HUN,2013,42.13
Hungary,HUN,2014,42.74
Hungary,HUN,2015,43.98
Hungary,HUN,2016,44.52
Hungary,HUN,2017,45.71
Hungary,HUN,2018,46.28
Hungary,HUN,2019,46.77
Hungary,HUN,2020,46.46
Hungary,HUN,2021,48.71
Hungary,HUN,2022,47.65
Iceland,ISL,1990,4.51
Iceland,ISL,1991,4.49
Iceland,ISL,1992,4.55
Iceland,ISL,1993,4.73
Iceland,ISL,1994,4.77
Iceland,ISL,1995,4.98
Iceland,ISL,1996,5.12
Iceland,ISL,1997,5.59
Iceland,ISL,1998,6.27
Iceland,ISL,1999,7.19
Iceland,ISL,2000,7.68
Iceland,ISL,2001,8.03
Iceland,ISL,2002,8.42
Iceland,ISL,2003,8.51
Iceland,ISL,2004,8.61
Iceland,ISL,2005,8.68
Iceland,ISL,2006,9.92
Iceland,ISL,2007,11.97
Iceland,ISL,2008,16.47
Iceland,ISL,2009,16.83
Iceland,ISL,2010,17.06
Iceland,ISL,2011,17.21
Iceland,ISL,2012,17.55
Iceland,ISL,2013,18.11
Iceland,ISL,2014,18.12
Iceland,ISL,2015,18.79
Iceland,ISL,2016,18.55
Iceland,ISL,2017,19.24
Iceland,ISL,2018,19.82
Iceland,ISL,2019,19.49
Iceland,ISL,2020,19.13
India,IND,2000,572.74
India,IND,2001,587.36
India,IND,2002,610.99
India,IND,2003,639.82
India,IND,2004,700.02
India,IND,2005,706.07
India,IND,2006,747.17
India,IND,2007,801.2
India,IND,2008,833.92
India,IND,2009,885.01
India,IND,2010,943.02
India,IND,2011,1039.12
India,IND,2012,1096.48
India,IND,2013,1150.09
India,IND,2014,1262.59
India,IND,2015,1322.05
India,IND,2016,1400.54
India,IND,2017,1469.03
India,IND,2018,1574.88
India,IND,2019,1618.77
India,IND,2020,1562.6
India,IND,2021,1711.87
Indonesia,IDN,2000,98.03
Indonesia,IDN,2001,106.15
Indonesia,IDN,2002,113.03
Indonesia,IDN,2003,117.39
Indonesia,IDN,2004,124.77
Indonesia,IDN,2005,132.88
Indonesia,IDN,2006,137.98
Indonesia,IDN,2007,148.39
Indonesia,IDN,2008,155.89
Indonesia,IDN,2009,162.84
Indonesia,IDN,2010,177.51
Indonesia,IDN,2011,191.87
Indonesia,IDN,2012,208.94
Indonesia,IDN,2013,225.16
Indonesia,IDN,2014,237.53
Indonesia,IDN,2015,243.28
Indonesia,IDN,2016,258.24
Indonesia,IDN,2017,266.93
Indonesia,IDN,2018,285.29
Indonesia,IDN,2019,297.11
Indonesia,IDN,2020,293.37
Indonesia,IDN,2021,310.06
Iran,IRN,2000,118.63
Iran,IRN,2001,127.29
Iran,IRN,2002,138.42
Iran,IRN,2003,152.22
Iran,IRN,2004,163.09
Iran,IRN,2005,176.39
Iran,IRN,2006,193.2
Iran,IRN,2007,202.44
Iran,IRN,2008,208.3
Iran,IRN,2009,217.73
Iran,IRN,2010,231.99
Iran,IRN,2011,230.58
Iran,IRN,2012,241.62
Iran,IRN,2013,250.98
Iran,IRN,2014,269.74
Iran,IRN,2015,277.57
Iran,IRN,2016,283.66
Iran,IRN,2017,300.85
Iran,IRN,2018,308.64
Iran,IRN,2019,315.26
Iran,IRN,2020,333.59
Iran,IRN,2021,354.21
Iraq,IRQ,2000,30.02
Iraq,IRQ,2001,30.34
Iraq,IRQ,2002,31.85
Iraq,IRQ,2003,26.66
Iraq,IRQ,2004,31.7
Iraq,IRQ,2005,30.12
Iraq,IRQ,2006,34.8
Iraq,IRQ,2007,33.73
Iraq,IRQ,2008,37.77
Iraq,IRQ,2009,48.61
Iraq,IRQ,2010,51.65
Iraq,IRQ,2011,58.06
Iraq,IRQ,2012,53.65
Iraq,IRQ,2013,67.41
Iraq,IRQ,2014,76.15
Iraq,IRQ,2015,77.85
Iraq,IRQ,2016,87.43
Iraq,IRQ,2017,94.08
Iraq,IRQ,2018,104.9
Iraq,IRQ,2019,123.59
Iraq,IRQ,2020,110.36
Iraq,IRQ,2021,115.87
Ireland,IRL,1990,14.23
Ireland,IRL,1991,14.93
Ireland,IRL,1992,15.78
Ireland,IRL,1993,16.14
Ireland,IRL,1994,16.83
Ireland,IRL,1995,17.59
Ireland,IRL,1996,18.78
Ireland,IRL,1997,19.68
Ireland,IRL,1998,20.97
Ireland,IRL,1999,22.01
Ireland,IRL,2000,23.77
Ireland,IRL,2001,24.39
Ireland,IRL,2002,25.34
Ireland,IRL,2003,26.03
Ireland,IRL,2004,26.79
Ireland,IRL,2005,27.66
Ireland,IRL,2006,28.89
Ireland,IRL,2007,29.7
Ireland,IRL,2008,30.37
Ireland,IRL,2009,28.73
Ireland,IRL,2010,28.63
Ireland,IRL,2011,27.65
Ireland,IRL,2012,27.54
Ireland,IRL,2013,27.81
Ireland,IRL,2014,27.96
Ireland,IRL,2015,28.77
Ireland,IRL,2016,29.52
Ireland,IRL,2017,29.98
Ireland,IRL,2018,30.87
Ireland,IRL,2019,31.36
Ireland,IRL,2020,31.82
Ireland,IRL,2021,33.18
Ireland,IRL,2022,34.16
Israel,ISR,2000,38.64
Israel,ISR,2001,39.92
Israel,ISR,2002,41.38
Israel,ISR,2003,42.75
Israel,ISR,2004,42.98
Israel,ISR,2005,44.02
Israel,ISR,2006,45.68
Israel,ISR,2007,48.48
Israel,ISR,2008,49.72
Israel,ISR,2009,50.95
Israel,ISR,2010,54.59
Israel,ISR,2011,55.38
Israel,ISR,2012,58.58
Israel,ISR,2013,56.65
Israel,ISR,2014,56.02
Israel,ISR,2015,59.04
Israel,ISR,2016,61.48
Israel,ISR,2017,61.95
Israel,ISR,2018,63.01
Israel,ISR,2019,65.41
Israel,ISR,2020,65.37
Israel,ISR,2021,66.56
Italy,ITA,1990,247.8
Italy,ITA,1991,253.51
Italy,ITA,1992,257.67
Italy,ITA,1993,258.82
Italy,ITA,1994,266.05
Italy,ITA,1995,274.43
Italy,ITA,1996,276.44
